Method (a)	Metabolite (b)	Calibrated (e)	UACC-257	UACC-257	OVCAR-8	OVCAR-8	OVCAR-5	OVCAR-5	SF-295	SF-295	A549/ATCC	A549/ATCC	RXF 393	RXF 393	CAKI-1	CAKI-1	MDA-MB-435	MDA-MB-435	EKVX	EKVX	NCI-H23	NCI-H23	HCC-2998	HCC-2998	NCI/ADR-RES	NCI/ADR-RES	HT29	HT29	M14	M14	HCT-116	HCT-116	HOP-62	HOP-62	786-O	786-O	NCI-H322M	NCI-H322M	BT-549	BT-549	MALME-3M	MALME-3M	TK-10	TK-10	UO-31	UO-31	T-47D	T-47D	MCF7	MCF7	NCI-H460	NCI-H460	SK-OV-3	SK-OV-3	SK-MEL-5	SK-MEL-5	SNB-19	SNB-19	SF-539	SF-539	COLO 205	COLO 205	KM12	KM12	OVCAR-3	OVCAR-3	SF-268	SF-268	DU-145	DU-145	HS 578T	HS 578T	SW620	SW620	SK-MEL-28	SK-MEL-28	A498	A498	IGROV1	IGROV1	MOLT-4	MOLT-4	K562	K562	HOP-92	HOP-92	PC-3	PC-3	HL-60(TB)	HL-60(TB)	MDA-MB-468	MDA-MB-468	SK-MEL-2	SK-MEL-2	NCI-H522	NCI-H522	HCT-15	HCT-15	ACHN	ACHN	U251	U251	LOX IMVI	LOX IMVI	SNB-75	SNB-75	OVCAR-4	OVCAR-4	NCI-H226	NCI-H226	UACC-62	UACC-62	SN12C	SN12C	MDA-MB-231/ATCC	MDA-MB-231/ATCC	CCRF-CEM	CCRF-CEM	RPMI 8226	RPMI 8226	SR	SR
IPR	hippurate	0	3.53E-08	2.09E-08	1.12E-08	3.59E-08	2.19E-07	1.05E-07	5.21E-07	6.22E-07	-6.72E-08	-2.58E-09	-2.49E-07	1.58E-07	1.74E-07	1.84E-07	1.23E-07	-1.92E-08	4.00E-08	3.58E-08	8.65E-08	-1.97E-08	1.30E-07	3.62E-08	1.36E-09	1.33E-07	-4.38E-08	-1.37E-07	6.03E-07	1.29E-07	9.21E-08	3.39E-08	3.82E-08	4.60E-09	-1.33E-07	1.01E-07	5.00E-09	9.73E-08	-4.68E-08	-4.02E-08	9.74E-08	-2.55E-08	-1.88E-08	-2.27E-08	-5.22E-08	-3.30E-08	8.81E-08	1.12E-07	-3.98E-08	-5.51E-08	-6.65E-09	-7.08E-08	-1.85E-08	2.70E-08	-2.09E-07	-1.23E-07	-1.07E-07	4.09E-10	-1.09E-07	-5.14E-08	1.14E-08	1.14E-10	-1.17E-08	-3.30E-08	1.54E-08	-7.12E-08	-4.96E-08	-8.41E-08	-1.04E-07	-4.80E-08	-6.09E-08	-1.22E-07	1.03E-08	-5.55E-08	-1.26E-07	-7.19E-08	-2.16E-07	-2.14E-07	-2.43E-08	2.66E-08	8.80E-08	8.75E-09	-2.58E-07	-2.41E-07	-1.01E-07	-3.54E-07	-5.52E-08	-1.42E-08	-1.73E-07	1.29E-07	3.61E-08	9.11E-08	-2.47E-07	-2.01E-07	-2.79E-07	-2.27E-07	2.25E-08	-3.09E-08	1.70E-07	1.42E-08	2.06E-08	2.91E-08	-1.55E-07	-5.22E-08	1.26E-07	5.52E-08	1.91E-07	9.69E-08	8.29E-08	4.84E-08	-3.66E-09	2.23E-07	1.02E-07	4.81E-08	2.29E-08	7.81E-08	1.09E-07	-1.33E-08	3.26E-07	3.47E-07	1.38E-07	8.17E-08
IPR	malonate	0	2.01E-06	1.98E-06	2.32E-06	2.18E-06	3.62E-06	3.78E-06	4.68473E-05	3.13994E-05	4.30E-06	3.42E-06	2.15E-06	5.01E-06	2.01E-06	5.34E-06	6.60E-06	5.66E-06	2.56E-06	2.98E-06	2.59E-06	9.10E-07	6.67E-06	6.60E-06	2.67E-06	1.34E-06	2.26E-06	7.64E-06	3.53E-06	8.06E-06	2.91E-06	4.57E-06	6.91E-06	8.20E-06	3.92E-06	2.88E-06	9.05E-06	8.18E-06	2.81E-06	3.97E-07	-3.21E-06	-3.94E-06	4.46E-07	2.14E-06	-1.32E-06	-1.95E-06	-2.98E-06	-1.21E-06	-2.27E-07	-8.90E-08	3.22E-06	3.37E-06	8.06E-06	1.01535E-05	7.43E-06	3.11E-06	-1.85E-06	-4.95E-06	3.48E-06	4.18E-07	1.85E-06	2.04E-06	2.10E-06	2.93E-06	-1.58E-06	-6.44E-07	1.66E-06	7.41E-07	2.26E-06	1.68E-06	4.05E-06	5.63E-06	1.57E-06	1.03E-06	-5.21E-06	-4.93E-06	3.94E-06	5.72E-06	-3.42E-06	3.80E-07	-7.12E-08	-2.09E-06	-2.20E-06	-2.55E-06	-1.12934E-05	-1.45466E-05	4.79E-06	7.01E-06	-1.51E-06	-1.84E-08	-2.43E-07	1.80E-07	1.52E-06	1.82E-06	1.18E-06	-3.50E-06	1.32E-06	2.97E-07	1.21E-06	-1.51E-06	2.94E-06	2.65E-06	3.19E-06	7.08E-07	4.68E-06	6.96E-06	8.87E-07	1.97E-06	6.41E-06	9.64E-06	2.61E-06	1.33E-06	-5.61E-07	1.92E-06	4.56E-07	2.48E-07	-6.94E-07	-2.08E-06	6.92E-07	2.18E-06	9.19E-07	5.24E-07
IPR	salicylurate	0	1.44E-09	1.99E-10	6.78E-09	-2.12E-09	1.06E-08	2.67E-10	6.44E-08	4.05E-08	1.68E-08	-6.34E-09	2.67E-08	-1.30E-08	2.17E-09	2.10E-08	1.22E-08	7.89E-09	1.53E-08	2.41E-09	-4.11E-09	-1.06E-08	1.13E-08	-2.64E-09	-9.01E-09	-1.34E-08	-2.19E-08	-1.99E-08	-1.47E-08	1.54E-08	-7.46E-09	-3.40E-10	1.16E-08	-9.67E-09	3.83E-08	-1.44E-08	1.58E-09	1.40E-08	2.30E-09	1.41E-08	-3.17E-08	-5.50E-08	-1.08E-09	-1.29E-08	2.96E-09	-1.30E-09	9.01E-09	8.88E-09	-7.86E-09	-1.29E-08	9.91E-09	9.44E-09	-3.39E-08	-2.27E-08	5.83E-08	-7.78E-09	-8.25E-08	-2.35E-07	1.39E-08	-2.29E-09	6.45E-09	5.20E-10	8.01E-09	3.32E-09	2.08E-08	4.52E-09	-4.04E-09	-2.18E-09	-2.32E-08	-1.83E-08	7.39E-09	5.09E-08	-5.99E-09	6.91E-09	-3.91E-08	1.94E-08	2.81E-08	-1.20E-08	7.76E-09	3.84E-08	-5.38E-09	-1.13E-10	1.59E-08	6.41E-08	4.63E-08	-9.21E-10	1.63E-08	4.95E-09	-7.25E-09	2.61E-08	4.77E-10	9.46E-09	8.00E-09	3.56E-08	1.42E-08	1.52E-08	7.92E-09	2.78E-10	-8.75E-09	-1.22E-08	3.18E-09	9.59E-09	-2.82E-09	3.32E-08	5.40E-09	1.68E-08	3.47E-10	-4.79E-09	2.41E-08	8.23E-08	7.47E-08	1.09E-09	2.66E-08	2.33E-08	2.13E-08	1.07E-09	2.55E-08	2.23E-08	6.14E-08	1.43E-08	2.92E-08	9.98E-09
IPR	methylmalonate	0	1.04881E-05	1.14806E-05	6.45E-06	8.48E-06	4.70351E-05	4.61644E-05	0.000165739	0.000207101	2.26009E-05	1.9369E-05	0.000133935	0.000171463	7.64841E-05	7.3096E-05	4.89543E-05	4.4036E-05	3.86567E-05	3.03125E-05	3.43667E-05	2.52327E-05	5.58283E-05	6.50192E-05	3.31987E-05	3.07412E-05	0.000105974	0.00011371	8.51455E-05	6.18276E-05	6.02204E-05	5.88841E-05	7.96416E-05	9.46751E-05	0.000123573	0.000143509	0.000109516	9.88098E-05	-5.93E-06	3.45E-06	-8.38E-06	-2.29841E-05	0.000215985	0.000218962	3.34943E-05	3.19775E-05	-4.87E-06	-5.93E-06	1.12598E-05	1.71646E-05	2.79815E-05	2.42585E-05	9.64371E-05	0.000101887	-1.21619E-05	-1.62463E-05	-2.47663E-05	-5.14862E-05	5.71865E-05	4.95513E-05	0.000211728	0.000213452	3.45899E-05	3.9671E-05	2.74781E-05	2.89589E-05	1.95667E-05	1.52615E-05	9.13E-06	5.99E-06	2.0371E-05	2.29567E-05	6.93306E-05	6.91308E-05	4.07149E-05	4.10081E-05	0.000108628	9.81041E-05	7.31337E-05	9.11632E-05	1.82E-06	5.86E-06	-1.64272E-05	4.35E-06	-1.14E-06	-2.72266E-05	0.000201456	0.00019624	5.27014E-05	6.16986E-05	4.48E-06	2.13E-06	0.000417988	0.000467326	3.45521E-05	3.59132E-05	9.93E-06	3.20E-06	6.16816E-05	4.8312E-05	4.80782E-05	4.4168E-05	9.04026E-05	8.34838E-05	4.20829E-05	3.16264E-05	9.26244E-05	8.3203E-05	0.000187659	0.000185111	3.89582E-05	3.55925E-05	3.45098E-05	4.52934E-05	3.35961E-05	2.36242E-05	3.42957E-05	2.84364E-05	0.000168526	0.000152846	2.0626E-05	3.03668E-05
IPR	UDP-galactose/UDP-glucose	0	7.87E-08	5.46E-08	8.00E-10	7.72E-10	4.97E-09	-1.56E-10	2.11E-08	2.09E-08	-1.55E-10	1.39E-09	5.84E-08	7.51E-08	3.43E-09	-4.14E-10	2.22E-09	-2.93E-10	7.09E-09	3.35E-09	2.12E-08	1.90E-08	4.66E-08	6.93E-08	-2.86E-10	-6.93E-11	-4.07E-10	-5.52E-10	1.05E-08	4.81E-11	4.64E-12	-2.62E-11	-4.33E-11	3.84E-09	-9.61E-11	-3.67E-10	8.08E-09	-3.30E-10	7.14E-09	7.08E-09	1.37E-08	2.33E-08	-2.31E-10	-2.32E-10	2.98E-11	-3.18E-10	-3.55E-10	-3.45E-10	-8.91E-11	1.18E-09	4.76E-09	1.50E-09	-3.20E-10	-3.48E-10	2.32E-07	2.88E-07	1.69E-08	-1.88E-09	-4.41E-10	-3.48E-10	5.31E-08	5.42E-08	1.52E-09	-1.66E-10	-1.96E-10	-2.02E-10	-2.04E-10	-2.17E-10	5.34E-09	-2.92E-10	2.16E-08	1.41E-08	8.18E-09	1.32E-08	3.41E-08	-7.61E-10	1.34E-08	1.30E-08	3.77E-08	9.27E-08	-9.61E-11	-1.85E-10	-4.74E-10	-7.00E-10	-1.34E-09	2.23E-08	1.84E-08	5.28E-08	2.83E-09	5.91E-09	6.09E-09	2.35E-09	7.76E-08	6.77E-08	5.09E-07	4.01E-07	1.55E-09	-1.50E-10	4.79E-11	-1.13E-10	4.55E-11	-2.41E-10	7.59E-08	1.04E-07	-5.95E-11	5.18E-09	2.34E-09	1.26E-08	-4.66E-10	-5.86E-10	1.95E-10	4.88E-09	5.10E-11	5.58E-09	4.42E-08	2.94E-08	8.39E-09	1.26E-10	7.53E-09	1.75E-08	-2.64E-10	9.52E-11
IPR	hyodeoxycholate/ursodeoxycholate	0	1.96E-08	-3.99E-09	5.79E-08	7.30E-09	6.88E-08	-1.80E-08	7.05E-09	-8.77E-08	4.39E-09	-8.77E-09	-9.20E-08	1.55E-08	4.08E-08	1.35E-08	-1.29E-08	3.55E-09	2.92E-08	-1.29E-08	-1.31E-08	6.83E-09	-3.14E-08	4.43E-08	3.12E-08	-6.96E-09	1.31E-07	5.02E-08	7.05E-08	-3.28E-07	6.75E-09	2.25E-09	-6.31E-08	-4.49E-08	-7.48E-08	-2.82E-08	1.02E-07	-3.75E-09	-5.18E-08	-3.96E-08	9.65E-09	-2.02E-08	-4.02E-08	6.97E-09	-1.47E-08	-5.05E-08	-3.34E-09	-3.21E-08	-1.94E-08	-1.42E-09	-1.49E-08	-1.65E-08	1.17E-08	-5.06E-08	-5.47E-10	-1.29E-07	-6.69E-08	5.52E-07	-1.31E-07	-8.46E-08	-5.90E-09	-1.48E-08	-1.18E-08	-1.56E-08	2.12E-08	-2.63E-08	8.56E-09	1.57E-08	5.23E-08	-4.43E-08	2.55E-08	-3.47E-08	-1.07E-08	-2.47E-08	-3.18E-08	-6.40E-08	-4.56E-08	-3.98E-08	1.73E-08	-3.89E-08	-6.69E-09	-2.15E-08	-2.48E-08	-6.09E-08	-1.99E-07	3.57E-08	-3.74E-08	1.20E-08	-5.51E-08	-5.02E-09	-1.53E-08	3.83E-09	-5.18E-08	5.99E-08	-2.76E-08	-6.76E-08	9.13E-09	1.71E-09	-9.61E-08	1.71E-08	3.47E-08	-2.90E-08	-1.72E-08	1.88E-08	8.44E-08	-3.14E-08	-2.19E-08	1.60E-08	-9.68E-08	1.27E-07	2.79E-09	5.03E-08	-9.37E-08	-2.93E-08	9.11E-09	3.28E-08	-5.47E-08	-1.96E-08	-3.87E-08	-1.97E-08	-2.43E-08	1.42E-09
IPR	chenodeoxycholate/deoxycholate	0	4.58E-09	-8.56E-10	2.83E-09	-1.35E-08	-3.46E-08	-3.03E-08	-1.12E-07	-1.68E-07	-8.08E-09	-8.72E-09	8.91E-08	-8.93E-08	-2.80E-08	-5.51E-08	-2.76E-08	-3.69E-08	-2.60E-08	-2.20E-08	-3.21E-08	-3.21E-08	-3.59E-08	-1.48E-08	-3.93E-08	-3.93E-08	-1.26E-08	-4.65E-08	-1.34E-07	-1.64E-07	-3.66E-08	-3.76E-08	-3.55E-08	-3.80E-08	-4.71E-08	-1.75E-08	-2.36E-08	-2.48E-08	-5.11E-08	-1.70E-08	1.01E-08	-2.69E-08	3.09E-09	8.58E-10	-2.60E-08	1.16E-08	-3.60E-08	-3.75E-08	-1.44E-08	-1.36E-08	-1.18E-09	-1.71E-08	-1.53E-09	-3.13E-08	-7.33E-08	-3.30E-08	-1.50E-07	-1.06E-07	-2.34E-08	-5.35E-09	-1.85E-08	-7.71E-09	-1.51E-08	-1.17E-09	-3.73E-09	9.61E-09	-2.92E-09	-1.36E-08	-1.29E-08	-1.49E-08	2.28E-10	-3.79E-08	-8.42E-09	-1.38E-08	-7.97E-09	5.19E-08	-9.98E-09	-5.07E-08	-2.53E-08	-1.35E-08	-7.71E-09	-8.51E-09	-3.12E-08	-1.68E-08	1.16E-07	-7.88E-08	3.66E-09	-3.85E-09	-8.27E-09	1.37E-08	-2.45E-09	1.97E-09	-1.25E-08	1.54E-08	-3.10E-09	1.39E-08	-2.99E-09	-2.66E-09	7.78E-09	-1.44E-08	4.56E-09	1.39E-08	7.94E-09	3.25E-08	9.66E-09	2.03E-09	6.40E-09	1.40E-09	3.61E-09	-1.05E-08	3.93E-08	-1.67E-09	1.13E-08	3.71E-08	1.33E-08	1.65E-08	1.92E-08	9.82E-09	3.90E-09	5.56E-08	4.26E-08	2.46E-08
IPR	lithocholate	0	2.24E-07	1.42E-07	1.29E-07	1.25E-07	3.87E-07	2.45E-07	1.19E-06	3.28E-07	2.91E-08	3.20E-08	2.40E-07	-7.37E-09	1.94E-07	-4.56E-09	3.28E-08	-4.76E-09	-2.93E-08	-1.17E-07	-3.83E-09	-8.25E-08	-1.58E-08	3.09E-08	-2.40E-07	-1.09E-07	-2.74E-07	-2.98E-07	-6.90E-07	-6.27E-07	-2.79E-07	-2.40E-07	-2.19E-07	-1.20E-07	-2.14E-07	-3.74E-07	-1.25E-07	-1.37E-07	-2.66E-08	-1.48E-07	-3.99E-07	-4.02E-08	-1.11E-07	-9.74E-08	-1.22E-07	-3.02E-07	-1.87E-07	-1.29E-07	-1.21E-07	-1.44E-07	-1.47E-07	-7.39E-08	-3.44E-07	-3.73E-07	-5.88E-07	-7.71E-07	-1.98E-06	-7.34E-07	-2.36E-07	-2.80E-07	-1.56E-07	-1.81E-07	-7.39E-08	-1.43E-07	-1.50E-07	-2.24E-08	-1.28E-07	-7.66E-08	-3.15E-07	-2.82E-07	-7.88E-07	-8.77E-07	-1.84E-07	-1.23E-07	-7.59E-07	-6.48E-07	-6.31E-07	-8.40E-07	-3.57E-07	-3.70E-07	-1.45E-07	-1.14E-07	-3.67E-07	-6.02E-07	-6.98E-07	-6.54E-07	-1.61E-07	-1.58E-07	-1.31E-07	1.03E-08	-1.77E-08	-3.88E-08	-8.31E-08	-2.69E-07	-2.35E-07	-2.20E-07	-7.27E-08	-6.17E-08	-3.38E-08	-1.89E-07	-5.60E-08	-7.07E-08	-5.24E-08	-6.32E-08	1.23E-08	-7.56E-08	-2.90E-08	3.47E-08	1.45E-07	3.39E-08	2.70E-07	6.44E-08	3.38E-07	2.28E-07	6.32E-08	3.85E-08	3.48E-08	-1.74E-07	-4.11E-08	3.29E-08	2.13E-08	3.66E-08
IPR	taurolithocholate	0	-1.77E-09	-3.23E-09	-3.49E-09	-3.03E-09	-6.36E-09	-4.96E-09	-3.10E-08	-3.17E-08	-8.75E-09	-5.38E-09	-7.01E-08	-2.51E-08	3.35E-09	-1.35E-08	-8.04E-09	-2.52E-09	-3.60E-09	-4.20E-09	-2.69E-09	-1.05E-08	-9.75E-09	-1.76E-09	-1.20E-09	-1.72E-08	-2.87E-08	-2.79E-08	-2.72E-08	-5.47E-08	-1.19E-08	-1.66E-08	-2.69E-08	-1.91E-08	-2.55E-08	-2.43E-08	-1.26E-08	-1.61E-08	-1.08E-08	-1.62E-08	-2.76E-08	-2.41E-08	-1.10E-08	-1.40E-08	-1.37E-08	-1.45E-08	-9.14E-09	-1.46E-08	-4.66E-09	-2.33E-09	-6.81E-09	-9.23E-09	-6.20E-09	-2.25E-08	-2.75E-08	-3.06E-08	-7.52E-08	-7.99E-08	-1.33E-08	-1.03E-08	-6.68E-09	-5.60E-09	-6.43E-09	-6.84E-09	-6.83E-09	-4.64E-09	-5.20E-09	-9.91E-09	-1.13E-08	-1.55E-08	-4.70E-08	-3.24E-08	-6.29E-09	-5.47E-09	-3.26E-08	-3.72E-08	-2.61E-08	-3.03E-08	-2.81E-08	-3.12E-08	-5.08E-09	-6.57E-09	-1.24E-08	-2.62E-08	-1.23E-08	-3.40E-08	-8.25E-09	-1.13E-08	-1.29E-08	-2.88E-09	-1.76E-09	-1.02E-09	-3.42E-08	-5.38E-08	-1.85E-08	-1.81E-08	-8.17E-09	-6.88E-09	-1.67E-08	-8.39E-09	-9.24E-09	-9.85E-09	-1.30E-08	-1.47E-08	-5.23E-09	-1.62E-08	-6.32E-09	-1.05E-08	2.09E-10	-1.69E-08	-4.29E-09	-1.49E-08	-1.70E-08	-1.83E-08	-2.52E-09	-6.34E-09	-1.32E-08	-1.54E-08	-1.95E-08	-1.51E-08	-3.85E-09	-7.97E-09
IPR	phenylacetylglycine	0	-3.22E-08	-5.11E-09	-2.44E-08	-3.71E-09	1.86E-08	-5.11E-08	-1.47E-07	-2.73E-07	-3.42E-08	-4.10E-08	-9.61E-08	-3.47E-07	-1.52E-07	-1.13E-07	2.66E-08	-6.67E-08	-6.48E-08	-2.03E-08	-9.27E-08	-6.59E-08	-6.12E-08	-7.35E-08	-3.94E-08	-7.41E-08	-1.58E-07	2.34E-08	3.94E-08	-2.51E-07	-5.92E-08	-4.13E-08	-1.72E-08	-7.77E-09	-7.30E-08	-1.38E-07	-7.57E-08	-4.00E-08	-1.27E-07	-6.95E-08	-1.41E-07	-1.48E-07	-5.87E-08	-2.59E-08	-9.88E-08	-4.36E-09	-1.54E-07	-1.01E-07	-1.79E-08	-3.54E-08	-1.93E-08	-2.00E-08	-1.87E-08	-1.84E-07	-8.12E-08	-1.28E-07	-2.00E-07	-5.46E-07	7.24E-10	-2.93E-08	-3.21E-08	-1.06E-08	-7.19E-09	-1.64E-08	8.56E-09	-1.16E-08	-4.18E-08	-3.52E-08	-1.71E-08	-4.47E-08	-1.46E-07	-1.41E-07	1.40E-08	-2.68E-08	-6.70E-08	-1.49E-07	-6.03E-08	-1.58E-07	-1.40E-07	-1.19E-07	-2.48E-08	-2.53E-08	-1.54E-07	-7.28E-08	2.22E-08	2.57E-07	1.04E-08	2.47E-08	-2.65E-08	-6.90E-09	-1.03E-08	-4.80E-09	-3.72E-08	-8.69E-08	3.21E-08	-1.25E-07	-6.45E-09	-1.96E-09	-3.14E-08	-9.92E-08	-3.69E-08	1.19E-08	-5.85E-10	1.51E-08	1.58E-08	-1.58E-08	6.66E-08	3.27E-08	1.18E-07	-2.50E-08	6.11E-09	1.75E-07	5.42E-08	6.69E-08	1.01E-07	2.30E-08	3.89E-08	6.66E-08	6.33E-08	9.04E-09	8.30E-08	4.76E-08
